날짜,종가,전일비,시가,고가,저가,거래량
2021.05.10,8860.0,225.0,8650.0,8865.0,8640.0,287701.0
2021.05.07,8635.0,120.0,8570.0,8655.0,8550.0,102977.0
2021.05.06,8515.0,110.0,8415.0,8515.0,8365.0,56856.0
2021.05.04,8405.0,0.0,8405.0,8465.0,8245.0,73399.0
2021.05.03,8405.0,-85.0,8565.0,8565.0,8390.0,54877.0
2021.04.30,8490.0,-5.0,8570.0,8570.0,8470.0,83250.0
2021.04.29,8495.0,30.0,8485.0,8510.0,8375.0,57104.0
2021.04.28,8510.0,-25.0,8565.0,8565.0,8410.0,108384.0
2021.04.27,8535.0,-60.0,8595.0,8595.0,8505.0,70116.0
2021.04.26,8595.0,-5.0,8615.0,8615.0,8550.0,87599.0
2021.04.23,8600.0,80.0,8520.0,8600.0,8435.0,142606.0
2021.04.22,8520.0,-45.0,8565.0,8570.0,8510.0,64267.0
2021.04.21,8565.0,-25.0,8585.0,8590.0,8500.0,164162.0
2021.04.20,8590.0,140.0,8450.0,8600.0,8450.0,174856.0
2021.04.19,8450.0,10.0,8440.0,8470.0,8410.0,82851.0
2021.04.16,8440.0,5.0,8435.0,8480.0,8400.0,100975.0
2021.04.15,8435.0,5.0,8430.0,8440.0,8380.0,97044.0
2021.04.14,8430.0,10.0,8420.0,8455.0,8385.0,103191.0
2021.04.13,8420.0,55.0,8365.0,8435.0,8365.0,347257.0
2021.04.12,8365.0,0.0,8365.0,8375.0,8300.0,81539.0
2021.04.09,8365.0,75.0,8290.0,8365.0,8290.0,99535.0
2021.04.08,8290.0,20.0,8290.0,8290.0,8230.0,57928.0
2021.04.07,8270.0,25.0,8245.0,8280.0,8245.0,47788.0
2021.04.06,8245.0,15.0,8230.0,8260.0,8220.0,62718.0
2021.04.05,8230.0,40.0,8200.0,8235.0,8150.0,45540.0
2021.04.02,8190.0,-65.0,8255.0,8280.0,8155.0,56244.0
2021.04.01,8255.0,10.0,8245.0,8290.0,8235.0,72458.0
2021.03.31,8245.0,10.0,8245.0,8280.0,8210.0,61085.0
2021.03.30,8235.0,5.0,8230.0,8260.0,8225.0,129568.0
2021.03.29,8230.0,-5.0,8235.0,8250.0,8180.0,57876.0
2021.03.26,8235.0,-10.0,8265.0,8285.0,8220.0,72150.0
2021.03.25,8245.0,30.0,8220.0,8250.0,8175.0,40863.0
2021.03.24,8215.0,10.0,8200.0,8235.0,8090.0,90317.0
2021.03.23,8205.0,-40.0,8255.0,8310.0,8205.0,83016.0
2021.03.22,8245.0,-10.0,8255.0,8255.0,8180.0,56887.0
2021.03.19,8255.0,-10.0,8150.0,8255.0,8130.0,130971.0
2021.03.18,8265.0,-55.0,8320.0,8350.0,8240.0,116886.0
2021.03.17,8320.0,50.0,8270.0,8320.0,8245.0,104940.0
2021.03.16,8270.0,100.0,8165.0,8270.0,8165.0,96368.0
2021.03.15,8170.0,110.0,8065.0,8175.0,8040.0,66494.0
2021.03.12,8060.0,70.0,8010.0,8080.0,8010.0,76636.0
2021.03.11,7990.0,50.0,7940.0,8005.0,7900.0,51134.0
2021.03.10,7940.0,-80.0,8040.0,8055.0,7915.0,84808.0
2021.03.09,8020.0,-30.0,8050.0,8075.0,7905.0,66742.0
2021.03.08,8050.0,-95.0,8150.0,8170.0,8020.0,55036.0
2021.03.05,8145.0,-15.0,8060.0,8145.0,8005.0,114243.0
2021.03.04,8160.0,25.0,8105.0,8160.0,8030.0,53809.0
2021.03.03,8135.0,95.0,8035.0,8145.0,7985.0,81641.0
2021.03.02,8040.0,0.0,8085.0,8145.0,7960.0,62019.0
2021.02.26,8040.0,-100.0,7930.0,8040.0,7900.0,102007.0
2021.02.25,8140.0,195.0,8095.0,8140.0,8005.0,79321.0
2021.02.24,7945.0,-215.0,8160.0,8200.0,7925.0,133348.0
2021.02.23,8160.0,60.0,8065.0,8170.0,8005.0,102660.0
2021.02.22,8100.0,-10.0,8150.0,8175.0,8050.0,86809.0
2021.02.19,8110.0,-35.0,8135.0,8145.0,7930.0,117668.0
2021.02.18,8145.0,5.0,8200.0,8215.0,8110.0,174295.0
2021.02.17,8140.0,60.0,8085.0,8140.0,8045.0,187305.0
2021.02.16,8080.0,-20.0,8145.0,8145.0,8035.0,135717.0
2021.02.15,8100.0,70.0,8095.0,8100.0,8030.0,153543.0
2021.02.10,8030.0,15.0,8030.0,8030.0,7925.0,79920.0
2021.02.09,8015.0,-30.0,8085.0,8090.0,8000.0,77143.0
2021.02.08,8045.0,100.0,7980.0,8065.0,7900.0,102283.0
2021.02.05,7945.0,115.0,7880.0,7945.0,7805.0,102975.0
2021.02.04,7830.0,-85.0,7985.0,7985.0,7770.0,73735.0
2021.02.03,7915.0,10.0,7960.0,7960.0,7830.0,77455.0
2021.02.02,7905.0,65.0,7880.0,8000.0,7815.0,129149.0
2021.02.01,7840.0,160.0,7650.0,7840.0,7585.0,113086.0
2021.01.29,7680.0,-295.0,8000.0,8050.0,7605.0,154412.0
2021.01.28,7975.0,-155.0,7875.0,8060.0,7875.0,152408.0
2021.01.27,8130.0,-80.0,8300.0,8325.0,8120.0,361163.0
2021.01.26,8210.0,-10.0,8260.0,8260.0,8080.0,202554.0
2021.01.25,8220.0,150.0,8175.0,8265.0,8115.0,280968.0
2021.01.22,8070.0,160.0,8020.0,8140.0,7890.0,203389.0
2021.01.21,7910.0,45.0,7925.0,8000.0,7875.0,162314.0
2021.01.20,7865.0,75.0,7825.0,7865.0,7750.0,137522.0
2021.01.19,7790.0,140.0,7715.0,7795.0,7650.0,85258.0
2021.01.18,7650.0,-250.0,7860.0,7860.0,7630.0,110712.0
2021.01.15,7900.0,-65.0,8000.0,8035.0,7865.0,346953.0
2021.01.14,7965.0,165.0,7845.0,7980.0,7810.0,218520.0
2021.01.13,7800.0,135.0,7725.0,7815.0,7690.0,186495.0
2021.01.12,7665.0,125.0,7510.0,7685.0,7485.0,170978.0
2021.01.11,7540.0,-95.0,7650.0,7650.0,7445.0,130688.0
2021.01.08,7635.0,20.0,7650.0,7655.0,7560.0,267068.0
2021.01.07,7615.0,25.0,7640.0,7640.0,7575.0,188112.0
2021.01.06,7590.0,-15.0,7605.0,7650.0,7550.0,152488.0
2021.01.05,7605.0,-45.0,7490.0,7605.0,7420.0,225372.0
2021.01.04,7650.0,180.0,7540.0,7650.0,7405.0,175306.0
2020.12.30,7470.0,60.0,7425.0,7500.0,7415.0,130755.0
2020.12.29,7410.0,170.0,7315.0,7410.0,7310.0,61866.0
2020.12.28,7240.0,0.0,7250.0,7270.0,7215.0,54686.0
2020.12.24,7240.0,60.0,7225.0,7255.0,7210.0,41571.0
2020.12.23,7180.0,-55.0,7235.0,7250.0,7125.0,49425.0
2020.12.22,7235.0,-170.0,7415.0,7415.0,7225.0,58140.0
2020.12.21,7405.0,100.0,7330.0,7410.0,7265.0,58160.0
2020.12.18,7305.0,-25.0,7315.0,7350.0,7290.0,64993.0
2020.12.17,7330.0,-50.0,7380.0,7380.0,7275.0,97094.0
2020.12.16,7380.0,10.0,7370.0,7410.0,7365.0,65683.0
2020.12.15,7370.0,-20.0,7340.0,7370.0,7295.0,50548.0
2020.12.14,7390.0,20.0,7395.0,7395.0,7305.0,60302.0
2020.12.11,7370.0,70.0,7340.0,7425.0,7310.0,178418.0
2020.12.10,7300.0,-15.0,7305.0,7335.0,7240.0,83067.0
2020.12.09,7315.0,135.0,7240.0,7325.0,7215.0,71571.0
2020.12.08,7180.0,5.0,7185.0,7250.0,7165.0,67871.0
2020.12.07,7175.0,-50.0,7185.0,7205.0,7110.0,66495.0
2020.12.04,7225.0,-80.0,7300.0,7300.0,7180.0,72007.0
2020.12.03,7305.0,35.0,7315.0,7315.0,7230.0,156445.0
2020.12.02,7270.0,100.0,7195.0,7270.0,7150.0,95973.0
2020.12.01,7170.0,55.0,7165.0,7170.0,7090.0,64141.0
2020.11.30,7115.0,-40.0,7105.0,7180.0,7095.0,90974.0
2020.11.27,7155.0,45.0,7135.0,7155.0,7085.0,64845.0
2020.11.26,7110.0,-45.0,7180.0,7180.0,7100.0,32500.0
2020.11.25,7155.0,-35.0,7225.0,7265.0,7100.0,110141.0
2020.11.24,7190.0,40.0,7210.0,7220.0,7140.0,156932.0
2020.11.23,7150.0,5.0,7145.0,7175.0,7095.0,130495.0
2020.11.20,7145.0,95.0,7050.0,7145.0,7025.0,53328.0
2020.11.19,7050.0,-10.0,7060.0,7060.0,6960.0,92533.0
2020.11.18,7060.0,10.0,7050.0,7095.0,7010.0,61792.0
2020.11.17,7050.0,35.0,7050.0,7095.0,7005.0,59875.0
2020.11.16,7015.0,20.0,7045.0,7060.0,6935.0,63479.0
2020.11.13,6995.0,-65.0,7090.0,7090.0,6920.0,47870.0
2020.11.12,7060.0,-25.0,7075.0,7085.0,7000.0,65465.0
2020.11.11,7085.0,120.0,7000.0,7090.0,6945.0,112704.0
2020.11.10,6965.0,130.0,6995.0,7035.0,6910.0,92995.0
2020.11.09,6835.0,85.0,6800.0,6860.0,6785.0,46434.0
2020.11.06,6750.0,-75.0,6820.0,6820.0,6735.0,38398.0
2020.11.05,6825.0,115.0,6710.0,6825.0,6710.0,51006.0
2020.11.04,6710.0,60.0,6700.0,6730.0,6640.0,27364.0
2020.11.03,6650.0,110.0,6600.0,6685.0,6580.0,41656.0
2020.11.02,6540.0,40.0,6525.0,6570.0,6505.0,27898.0
2020.10.30,6500.0,-170.0,6670.0,6670.0,6490.0,21488.0
2020.10.29,6670.0,-30.0,6630.0,6670.0,6580.0,19242.0
2020.10.28,6700.0,70.0,6600.0,6700.0,6580.0,45947.0
2020.10.27,6630.0,-70.0,6610.0,6680.0,6590.0,27792.0
2020.10.26,6700.0,-120.0,6850.0,6850.0,6660.0,41773.0
2020.10.23,6820.0,5.0,6835.0,6855.0,6770.0,33694.0
2020.10.22,6815.0,-45.0,6860.0,6860.0,6770.0,22883.0
2020.10.21,6860.0,30.0,6830.0,6865.0,6805.0,26093.0
2020.10.20,6830.0,-35.0,6845.0,6855.0,6720.0,29777.0
2020.10.19,6865.0,55.0,6805.0,6930.0,6805.0,30119.0
2020.10.16,6810.0,-5.0,6895.0,6895.0,6730.0,18705.0
2020.10.15,6815.0,-95.0,6915.0,6915.0,6760.0,29355.0
2020.10.14,6910.0,-105.0,7045.0,7045.0,6890.0,54061.0
2020.10.13,7015.0,-85.0,7100.0,7100.0,6970.0,94892.0
2020.10.12,7100.0,150.0,6985.0,7100.0,6985.0,64515.0
2020.10.08,6950.0,30.0,6990.0,6990.0,6925.0,39482.0
2020.10.07,6920.0,15.0,6910.0,6935.0,6860.0,27435.0
2020.10.06,6905.0,-5.0,6920.0,6945.0,6880.0,28127.0
2020.10.05,6910.0,80.0,6810.0,6920.0,6810.0,73489.0
2020.09.29,6830.0,45.0,6775.0,6855.0,6775.0,33207.0
2020.09.28,6785.0,170.0,6695.0,6785.0,6670.0,33398.0
2020.09.25,6615.0,85.0,6645.0,6645.0,6565.0,27394.0
2020.09.24,6530.0,-205.0,6650.0,6650.0,6520.0,28522.0
2020.09.23,6735.0,15.0,6720.0,6785.0,6660.0,41425.0
2020.09.22,6720.0,-225.0,6945.0,6945.0,6695.0,47123.0
2020.09.21,6945.0,-60.0,7050.0,7050.0,6895.0,42951.0
2020.09.18,7005.0,45.0,7000.0,7005.0,6915.0,51344.0
2020.09.17,6960.0,-70.0,6990.0,7015.0,6915.0,66458.0
2020.09.16,7030.0,-5.0,6990.0,7105.0,6975.0,80599.0
2020.09.15,7035.0,20.0,7015.0,7035.0,6965.0,54687.0
2020.09.14,7015.0,100.0,6940.0,7015.0,6930.0,73021.0
2020.09.11,6915.0,-10.0,6980.0,6980.0,6870.0,34048.0
2020.09.10,6925.0,35.0,6935.0,6935.0,6870.0,39130.0
2020.09.09,6890.0,-70.0,6870.0,6905.0,6865.0,48750.0
2020.09.08,6960.0,-5.0,6990.0,7035.0,6950.0,74070.0
2020.09.07,6965.0,0.0,7000.0,7000.0,6910.0,45734.0
2020.09.04,6965.0,-90.0,6860.0,6965.0,6860.0,52909.0
2020.09.03,7055.0,30.0,7055.0,7095.0,7025.0,73469.0
2020.09.02,7025.0,70.0,7025.0,7050.0,6960.0,166796.0
2020.09.01,6955.0,105.0,6885.0,6955.0,6855.0,61659.0
2020.08.31,6850.0,-15.0,6925.0,6960.0,6820.0,60398.0
2020.08.28,6865.0,25.0,6890.0,6940.0,6810.0,106139.0
2020.08.27,6840.0,-100.0,6935.0,6940.0,6820.0,135303.0
2020.08.26,6940.0,-70.0,7055.0,7065.0,6845.0,63999.0
2020.08.25,7010.0,160.0,6900.0,7010.0,6900.0,86868.0
2020.08.24,6850.0,5.0,6815.0,6850.0,6700.0,58335.0
2020.08.21,6845.0,45.0,6820.0,6890.0,6755.0,42725.0
2020.08.20,6800.0,-290.0,7075.0,7075.0,6760.0,81108.0
2020.08.19,7090.0,110.0,7010.0,7110.0,6970.0,55109.0
2020.08.18,6980.0,-325.0,7350.0,7350.0,6930.0,101639.0
2020.08.14,7305.0,25.0,7315.0,7405.0,7195.0,120735.0
2020.08.13,7280.0,25.0,7295.0,7340.0,7210.0,184170.0
2020.08.12,7255.0,155.0,7130.0,7255.0,7110.0,149802.0
2020.08.11,7100.0,40.0,7110.0,7120.0,6915.0,123009.0
2020.08.10,7060.0,20.0,7065.0,7065.0,6965.0,69564.0
2020.08.07,7040.0,65.0,7000.0,7100.0,6970.0,136993.0
2020.08.06,6975.0,75.0,6940.0,6980.0,6900.0,123445.0
2020.08.05,6900.0,80.0,6845.0,6920.0,6845.0,59947.0
2020.08.04,6820.0,70.0,6750.0,6825.0,6745.0,68911.0
2020.08.03,6750.0,-55.0,6805.0,6820.0,6700.0,87246.0
2020.07.31,6805.0,-40.0,6870.0,6900.0,6790.0,59606.0
2020.07.30,6845.0,35.0,6825.0,6870.0,6785.0,56071.0
2020.07.29,6810.0,-10.0,6795.0,6820.0,6735.0,28648.0
2020.07.28,6820.0,60.0,6790.0,6820.0,6765.0,69488.0
2020.07.27,6760.0,5.0,6740.0,6800.0,6740.0,43513.0
2020.07.24,6755.0,-50.0,6800.0,6845.0,6745.0,86845.0
2020.07.23,6805.0,-85.0,6900.0,6900.0,6780.0,78788.0
2020.07.22,6890.0,-95.0,6980.0,6980.0,6865.0,126518.0
2020.07.21,6985.0,140.0,6900.0,6995.0,6885.0,84701.0
2020.07.20,6845.0,0.0,6830.0,6850.0,6755.0,47140.0
2020.07.17,6845.0,-10.0,6855.0,6875.0,6810.0,63960.0
2020.07.16,6855.0,35.0,6825.0,6880.0,6785.0,121798.0
2020.07.15,6820.0,35.0,6845.0,6875.0,6760.0,68851.0
2020.07.14,6785.0,35.0,6730.0,6785.0,6695.0,82562.0
2020.07.13,6750.0,60.0,6690.0,6760.0,6690.0,78622.0
2020.07.10,6690.0,-110.0,6800.0,6800.0,6640.0,80776.0
2020.07.09,6800.0,10.0,6725.0,6840.0,6725.0,116198.0
2020.07.08,6790.0,70.0,6675.0,6825.0,6675.0,88999.0
2020.07.07,6720.0,25.0,6700.0,6770.0,6695.0,119263.0
2020.07.06,6695.0,30.0,6680.0,6695.0,6630.0,111262.0
2020.07.03,6665.0,135.0,6570.0,6665.0,6530.0,96416.0
2020.07.02,6530.0,170.0,6430.0,6545.0,6420.0,85051.0
2020.07.01,6360.0,-70.0,6430.0,6440.0,6340.0,74718.0
2020.06.30,6430.0,225.0,6260.0,6575.0,6240.0,201879.0
2020.06.29,6205.0,-140.0,6275.0,6275.0,6180.0,27548.0
2020.06.26,6345.0,40.0,6355.0,6355.0,6275.0,22727.0
2020.06.25,6305.0,-155.0,6380.0,6385.0,6280.0,158182.0
2020.06.24,6460.0,45.0,6470.0,6470.0,6400.0,59280.0
2020.06.23,6415.0,-30.0,6475.0,6495.0,6335.0,45464.0
2020.06.22,6445.0,-25.0,6430.0,6460.0,6410.0,36293.0
2020.06.19,6470.0,-35.0,6565.0,6565.0,6425.0,136944.0
2020.06.18,6505.0,-60.0,6540.0,6540.0,6485.0,34208.0
2020.06.17,6565.0,-30.0,6610.0,6655.0,6510.0,55374.0
2020.06.16,6595.0,270.0,6480.0,6600.0,6470.0,80698.0
2020.06.15,6325.0,-440.0,6775.0,6775.0,6325.0,99093.0
2020.06.12,6765.0,-190.0,6730.0,6795.0,6625.0,64765.0
2020.06.11,6955.0,-130.0,7060.0,7075.0,6920.0,83999.0
2020.06.10,7085.0,0.0,7115.0,7115.0,7030.0,74737.0
2020.06.09,7085.0,20.0,7090.0,7120.0,7010.0,284447.0
2020.06.08,7065.0,150.0,6960.0,7065.0,6950.0,55921.0
2020.06.05,6915.0,110.0,6855.0,6940.0,6805.0,45320.0
2020.06.04,6805.0,35.0,6815.0,6870.0,6785.0,68837.0
2020.06.03,6770.0,35.0,6735.0,6815.0,6735.0,59859.0
2020.06.02,6735.0,80.0,6675.0,6760.0,6640.0,94546.0
2020.06.01,6655.0,75.0,6555.0,6655.0,6555.0,34796.0
2020.05.29,6580.0,20.0,6560.0,6625.0,6550.0,31063.0
2020.05.28,6560.0,-125.0,6720.0,6720.0,6475.0,48964.0
2020.05.27,6685.0,35.0,6690.0,6710.0,6650.0,83277.0
2020.05.26,6650.0,140.0,6545.0,6670.0,6540.0,98394.0
2020.05.25,6510.0,40.0,6505.0,6515.0,6410.0,80752.0
2020.05.22,6470.0,-115.0,6595.0,6610.0,6455.0,60479.0
2020.05.21,6585.0,5.0,6600.0,6620.0,6555.0,70027.0
2020.05.20,6580.0,40.0,6565.0,6580.0,6535.0,34238.0
2020.05.19,6540.0,100.0,6465.0,6570.0,6465.0,48908.0
2020.05.18,6440.0,30.0,6500.0,6500.0,6435.0,21922.0
2020.05.15,6410.0,20.0,6445.0,6445.0,6365.0,32514.0
2020.05.14,6390.0,-20.0,6400.0,6415.0,6330.0,360326.0
2020.05.13,6410.0,-5.0,6335.0,6415.0,6310.0,28671.0
2020.05.12,6415.0,-75.0,6495.0,6495.0,6355.0,732189.0
2020.05.11,6490.0,-55.0,6550.0,6550.0,6465.0,345860.0
2020.05.08,6545.0,80.0,6515.0,6560.0,6500.0,94606.0
2020.05.07,6465.0,15.0,6470.0,6495.0,6445.0,42386.0
2020.05.06,6450.0,135.0,6480.0,6480.0,6395.0,42189.0
2020.05.04,6315.0,-120.0,6415.0,6430.0,6265.0,32339.0
2020.04.29,6435.0,15.0,6430.0,6480.0,6425.0,88514.0
2020.04.28,6420.0,110.0,6350.0,6435.0,6310.0,56839.0
2020.04.27,6365.0,180.0,6245.0,6375.0,6190.0,131957.0
2020.04.24,6185.0,-60.0,6200.0,6280.0,6155.0,67837.0
2020.04.23,6245.0,80.0,6100.0,6275.0,6100.0,30117.0
2020.04.22,6165.0,30.0,6000.0,6165.0,5955.0,93367.0
2020.04.21,6135.0,-55.0,6170.0,6210.0,5940.0,86942.0
2020.04.20,6190.0,-90.0,6310.0,6335.0,6190.0,59662.0
2020.04.17,6280.0,160.0,6220.0,6295.0,6200.0,61707.0
2020.04.16,6120.0,50.0,6085.0,6135.0,5980.0,20944.0
2020.04.14,6070.0,75.0,6080.0,6100.0,6005.0,25199.0
2020.04.13,5995.0,-105.0,6100.0,6100.0,5995.0,33609.0
2020.04.10,6100.0,30.0,6060.0,6100.0,5930.0,93486.0
2020.04.09,6070.0,70.0,6105.0,6110.0,6015.0,371992.0
2020.04.08,6000.0,25.0,5990.0,6100.0,5890.0,108331.0
2020.04.07,5975.0,160.0,6240.0,6240.0,5830.0,81852.0
2020.04.06,5815.0,230.0,5660.0,5815.0,5610.0,54587.0
2020.04.03,5585.0,-5.0,5605.0,5620.0,5490.0,28552.0
2020.04.02,5590.0,155.0,5465.0,5590.0,5425.0,59897.0
2020.04.01,5435.0,-110.0,5445.0,5670.0,5435.0,38031.0
2020.03.31,5545.0,190.0,5530.0,5565.0,5450.0,95842.0
2020.03.30,5355.0,65.0,5260.0,5385.0,5120.0,31427.0
2020.03.27,5290.0,80.0,5480.0,5480.0,5135.0,82900.0
2020.03.26,5210.0,75.0,5245.0,5380.0,5070.0,304059.0
2020.03.25,5135.0,365.0,5040.0,5135.0,4910.0,65697.0
2020.03.24,4770.0,225.0,4670.0,4770.0,4580.0,63957.0
2020.03.23,4545.0,-360.0,4625.0,4645.0,4490.0,38351.0
2020.03.20,4905.0,270.0,4700.0,4905.0,4580.0,51253.0
2020.03.19,4635.0,-520.0,5290.0,5290.0,4540.0,449510.0
2020.03.18,5155.0,-235.0,5390.0,5510.0,5155.0,519230.0
2020.03.17,5390.0,0.0,5005.0,5445.0,5005.0,41085.0
2020.03.16,5390.0,-30.0,5545.0,5590.0,5390.0,43514.0
2020.03.13,5420.0,-270.0,5165.0,5530.0,5055.0,55237.0
2020.03.12,5690.0,-315.0,5965.0,5975.0,5635.0,74789.0
2020.03.11,6005.0,-190.0,6195.0,6195.0,5975.0,51952.0
2020.03.10,6195.0,30.0,6100.0,6195.0,6080.0,72508.0
2020.03.09,6165.0,-220.0,6270.0,6275.0,6145.0,77575.0
2020.03.06,6385.0,-195.0,6510.0,6510.0,6360.0,35441.0
2020.03.05,6580.0,95.0,6545.0,6585.0,6475.0,164028.0
2020.03.04,6485.0,135.0,6345.0,6485.0,6345.0,27173.0
2020.03.03,6350.0,60.0,6400.0,6430.0,6340.0,32965.0
2020.03.02,6290.0,50.0,6250.0,6325.0,6170.0,38906.0
2020.02.28,6240.0,-200.0,6400.0,6400.0,6185.0,55213.0
2020.02.27,6440.0,-15.0,6460.0,6570.0,6420.0,51405.0
2020.02.26,6455.0,-10.0,6390.0,6490.0,6360.0,21817.0
2020.02.25,6465.0,105.0,6375.0,6465.0,6360.0,80229.0
2020.02.24,6360.0,-235.0,6470.0,6480.0,6350.0,80834.0
2020.02.21,6595.0,-105.0,6650.0,6720.0,6575.0,234579.0
2020.02.20,6700.0,-130.0,6825.0,6850.0,6700.0,96143.0
2020.02.19,6830.0,-25.0,6880.0,6900.0,6785.0,40721.0
2020.02.18,6855.0,-100.0,6950.0,6950.0,6845.0,66922.0
2020.02.17,6955.0,25.0,6900.0,6955.0,6880.0,54140.0
2020.02.14,6930.0,-60.0,6965.0,6985.0,6910.0,38740.0
2020.02.13,6990.0,-5.0,7020.0,7030.0,6940.0,332889.0
2020.02.12,6995.0,100.0,6910.0,6995.0,6870.0,57238.0
2020.02.11,6895.0,90.0,6810.0,6910.0,6810.0,51083.0
2020.02.10,6805.0,-10.0,6765.0,6805.0,6735.0,53203.0
2020.02.07,6815.0,-45.0,6875.0,6875.0,6795.0,55164.0
2020.02.06,6860.0,135.0,6760.0,6870.0,6760.0,68685.0
2020.02.05,6725.0,-5.0,6785.0,6785.0,6695.0,107183.0
2020.02.04,6730.0,100.0,6625.0,6740.0,6595.0,67088.0
2020.02.03,6630.0,25.0,6495.0,6640.0,6480.0,115976.0
2020.01.31,6605.0,-60.0,6685.0,6740.0,6595.0,57267.0
2020.01.30,6665.0,-115.0,6760.0,6775.0,6610.0,270484.0
2020.01.29,6780.0,55.0,6740.0,6805.0,6675.0,224938.0
2020.01.28,6725.0,-395.0,6795.0,6845.0,6685.0,374059.0
2020.01.23,7120.0,-85.0,7145.0,7145.0,7090.0,68115.0
2020.01.22,7205.0,65.0,7115.0,7210.0,7105.0,192262.0
2020.01.21,7140.0,-100.0,7195.0,7255.0,7120.0,196666.0
2020.01.20,7240.0,-95.0,7375.0,7410.0,7195.0,551763.0
2020.01.17,7335.0,-10.0,7350.0,7385.0,7325.0,82298.0
2020.01.16,7345.0,20.0,7345.0,7345.0,7290.0,34972.0
2020.01.15,7325.0,35.0,7315.0,7330.0,7260.0,85600.0
2020.01.14,7290.0,-30.0,7360.0,7375.0,7270.0,187244.0
2020.01.13,7320.0,230.0,7130.0,7345.0,7120.0,584710.0
2020.01.10,7090.0,70.0,7020.0,7090.0,7005.0,232259.0
2020.01.09,7020.0,105.0,7010.0,7050.0,6970.0,109931.0
2020.01.08,6915.0,-145.0,7020.0,7020.0,6860.0,88421.0
2020.01.07,7060.0,190.0,6930.0,7070.0,6920.0,56659.0
2020.01.06,6870.0,-185.0,6955.0,6980.0,6870.0,41045.0
2020.01.03,7055.0,-40.0,7140.0,7140.0,7035.0,51400.0
2020.01.02,7095.0,40.0,7085.0,7115.0,6980.0,35203.0
2019.12.30,7055.0,75.0,6985.0,7065.0,6985.0,49077.0
2019.12.27,6980.0,90.0,6900.0,7010.0,6900.0,48525.0
2019.12.26,6890.0,25.0,6880.0,6890.0,6840.0,43115.0
2019.12.24,6865.0,-45.0,6940.0,6940.0,6865.0,14285.0
2019.12.23,6910.0,20.0,6925.0,6925.0,6860.0,32380.0
2019.12.20,6890.0,60.0,6865.0,6900.0,6860.0,53370.0
2019.12.19,6830.0,0.0,6825.0,6850.0,6825.0,20860.0
2019.12.18,6830.0,-15.0,6835.0,6875.0,6815.0,17397.0
2019.12.17,6845.0,15.0,6820.0,6860.0,6810.0,125772.0
2019.12.16,6830.0,-40.0,6910.0,6910.0,6810.0,30612.0
2019.12.13,6870.0,70.0,6850.0,6915.0,6840.0,57452.0
2019.12.12,6800.0,30.0,6795.0,6810.0,6770.0,15625.0
2019.12.11,6770.0,40.0,6760.0,6775.0,6730.0,15068.0
2019.12.10,6730.0,15.0,6710.0,6750.0,6695.0,11503.0
2019.12.09,6715.0,-80.0,6785.0,6785.0,6705.0,18290.0
2019.12.06,6795.0,70.0,6745.0,6795.0,6745.0,170927.0
2019.12.05,6725.0,-35.0,6765.0,6770.0,6700.0,12778.0
2019.12.04,6760.0,-20.0,6750.0,6770.0,6720.0,28414.0
2019.12.03,6780.0,-35.0,6790.0,6790.0,6710.0,31733.0
2019.12.02,6815.0,45.0,6805.0,6840.0,6780.0,19960.0
2019.11.29,6770.0,-35.0,6855.0,6890.0,6770.0,28103.0
2019.11.28,6805.0,-5.0,6780.0,6820.0,6745.0,11512.0
2019.11.27,6810.0,5.0,6845.0,6845.0,6795.0,10454.0
2019.11.26,6805.0,-10.0,6800.0,6825.0,6770.0,21645.0
2019.11.25,6815.0,120.0,6765.0,6815.0,6760.0,21876.0
2019.11.22,6695.0,15.0,6685.0,6720.0,6665.0,20617.0
2019.11.21,6680.0,-70.0,6740.0,6750.0,6615.0,76508.0
2019.11.20,6750.0,-95.0,6825.0,6825.0,6735.0,95335.0
2019.11.19,6845.0,-35.0,6840.0,6855.0,6790.0,27123.0
2019.11.18,6880.0,10.0,6885.0,6885.0,6820.0,138838.0
2019.11.15,6870.0,60.0,6800.0,6900.0,6790.0,31658.0
2019.11.14,6810.0,20.0,6810.0,6820.0,6760.0,42917.0
2019.11.13,6790.0,-85.0,6840.0,6870.0,6785.0,24107.0
2019.11.12,6875.0,20.0,6860.0,6875.0,6810.0,97608.0
2019.11.11,6855.0,-75.0,6910.0,6935.0,6820.0,32464.0
2019.11.08,6930.0,-70.0,7010.0,7015.0,6910.0,52234.0
2019.11.07,7000.0,-35.0,7025.0,7040.0,6985.0,20200.0
2019.11.06,7035.0,80.0,6965.0,7050.0,6960.0,211617.0
2019.11.05,6955.0,15.0,6920.0,6965.0,6900.0,27781.0
2019.11.04,6940.0,135.0,6810.0,6940.0,6810.0,37865.0
2019.11.01,6805.0,0.0,6805.0,6805.0,6770.0,102452.0
2019.10.31,6805.0,45.0,6780.0,6870.0,6770.0,192924.0
2019.10.30,6760.0,100.0,6680.0,6760.0,6645.0,48855.0
2019.10.29,6660.0,20.0,6655.0,6675.0,6635.0,28747.0
2019.10.28,6640.0,20.0,6630.0,6660.0,6610.0,26119.0
2019.10.25,6620.0,-15.0,6655.0,6655.0,6585.0,203429.0
2019.10.24,6635.0,-15.0,6630.0,6635.0,6560.0,10785.0
2019.10.23,6650.0,-30.0,6660.0,6670.0,6630.0,19650.0
